,FIPS,county,stateAbb,region,democrat,republican,medianIncome,prcpMm,minTempC,maxTempC,prcpMm1015,minTempC1015,maxTempC1015,freezing,shareRep,third,shareDem,shareThird,isDem,avgTemp,avgTempPast,tempDiff,rainDiff
1427,28115,Pontotoc,MS,South,2386.0,10336,39.869,0.833333333333333,12.2,24.4,0.545833333333333,3.81666666666667,19.5416666666667,False,0.48886156174620443,262.0,0.11285058884737265,0.012391808163458355,False,18.299999999999997,11.679166666666685,6.620833333333312,0.2875000000000001
1428,28117,Prentiss,MS,South,2067.0,7648,33.509,0.0,6.1,23.9,0.29166666666666696,1.85,15.45,False,0.462366241460613,157.0,0.12496221510186808,0.009491566410736956,False,15.0,8.65,6.35,-0.29166666666666696
1429,28119,Quitman,MS,South,2312.0,1001,24.835,3.7,10.6,22.2,0.633333333333333,2.86666666666667,16.783333333333303,False,0.18908197959954665,52.0,0.43672081601813373,0.009822440498677748,False,16.4,9.824999999999987,6.575000000000012,3.0666666666666673
1431,28123,Scott,MS,South,4268.0,6122,32.615,1.3,13.9,19.4,3.43333333333333,3.53333333333333,19.725,False,0.25386688782915195,132.0,0.17698527887207133,0.0054737715115073604,False,16.65,11.629166666666666,5.020833333333332,-2.13333333333333
1433,28127,Simpson,MS,South,3874.0,7393,37.285,6.6,7.8,23.9,2.05,3.7,19.3666666666667,False,0.393161029568177,152.0,0.20601999574558605,0.008083386513507764,False,15.85,11.53333333333335,4.31666666666665,4.55
1434,28129,Smith,MS,South,1617.0,5928,33.696,3.13333333333333,5.6,25.6,6.6472222222222195,2.6,17.5833333333333,False,0.5293802464725844,82.0,0.1444007858546169,0.007322736202893374,False,15.600000000000001,10.09166666666665,5.508333333333351,-3.5138888888888893
1435,28131,Stone,MS,South,1573.0,5306,44.995,3.6,14.7,21.7,4.14333333333333,6.41666666666667,21.158333333333303,False,0.4683968926553672,166.0,0.13885946327683615,0.014653954802259887,False,18.2,13.787499999999987,4.412500000000012,-0.5433333333333299
1436,28133,Sunflower,MS,South,6725.0,2794,27.125999999999998,3.46666666666667,12.2,21.1,2.28333333333333,6.75,17.88,False,0.16607227769852592,79.0,0.39972658107465525,0.004695672848311935,False,16.65,12.315,4.334999999999999,1.1833333333333398
1438,28137,Tate,MS,South,3926.0,7495,43.883,7.93333333333333,7.8,22.8,0.0444444444444444,2.95,15.583333333333302,False,0.4056174910704622,206.0,0.212468881913627,0.011148392683190822,False,15.3,9.266666666666652,6.033333333333349,7.888888888888886
1441,28143,Tunica,MS,South,2667.0,853,31.918000000000003,4.6,9.4,25.0,0.0,4.54,16.0,False,0.08624873609706775,47.0,0.2696663296258847,0.0047522750252780585,False,17.2,10.27,6.93,4.6
1444,28149,Warren,MS,South,9284.0,9767,40.475,10.6,8.3,19.4,5.2833333333333306,5.4666666666666694,18.8,False,0.2924426612371998,365.0,0.27798071740822805,0.010928798131624649,False,13.85,12.133333333333335,1.716666666666665,5.316666666666669
1445,28151,Washington,MS,South,11380.0,5244,28.451999999999998,1.2,12.5,21.4,1.9888888888888898,4.97222222222222,18.572222222222198,False,0.15642991379053187,201.0,0.3394684246636637,0.005995883423321302,False,16.95,11.772222222222208,5.177777777777791,-0.7888888888888899
1446,28153,Wayne,MS,South,3524.0,5990,34.458,0.933333333333333,12.25,25.25,2.46666666666667,4.94166666666667,20.05,False,0.41829608938547486,85.0,0.24608938547486034,0.005935754189944134,False,18.75,12.495833333333335,6.254166666666665,-1.5333333333333368
1449,28159,Winston,MS,South,3850.0,4910,32.82,0.0,15.0,25.6,3.06666666666667,3.88333333333333,16.4,False,0.3658990982934645,121.0,0.28690662493479396,0.009017065355093523,False,20.3,10.141666666666664,10.158333333333337,-3.06666666666667
1450,28161,Yalobusha,MS,South,2582.0,3376,34.749,6.36666666666667,5.0,24.4,0.316666666666667,3.12,17.88,False,0.32424126008451787,119.0,0.24798309642719937,0.01142912024587015,False,14.7,10.5,4.199999999999999,6.0500000000000025
1452,29001,Adair,MO,North Central,3500.0,6030,37.967,0.6,6.15,17.75,6.56111111111111,0.908333333333333,13.891666666666698,False,0.39629337539432175,923.0,0.23002103049421663,0.060659831756046265,False,11.95,7.4000000000000155,4.549999999999984,-5.96111111111111
1453,29003,Andrew,MO,North Central,2045.0,6665,54.803999999999995,0.0,7.8,15.6,7.7566666666666695,2.5,14.983333333333302,False,0.5352983696088668,1224.0,0.164243835836479,0.09830535699943779,False,11.7,8.741666666666651,2.958333333333348,-7.7566666666666695
1454,29005,Atchison,MO,North Central,541.0,2060,43.438,0.25,7.2,15.0,2.0833333333333304,0.46666666666666706,15.2,False,0.542247959989471,381.0,0.14240589628849698,0.10028954988154777,False,11.1,7.833333333333333,3.2666666666666666,-1.8333333333333304
1455,29007,Audrain,MO,North Central,2570.0,6981,41.93,6.85,7.8,21.1,4.427777777777781,1.8833333333333302,13.7416666666667,False,0.4509398617660358,681.0,0.16600994767779859,0.0439894063690976,False,14.450000000000001,7.812500000000014,6.637499999999987,2.422222222222219
1456,29009,Barry,MO,North Central,2710.0,11428,37.869,4.4375,11.1,16.1,5.86666666666667,5.72,16.27,False,0.5432850011884953,2179.0,0.12883289755169955,0.1035892560019016,False,13.600000000000001,10.995,2.605000000000002,-1.4291666666666698
1457,29011,Barton,MO,North Central,795.0,4959,38.876999999999995,13.8,9.8,17.95,6.0333333333333306,3.5833333333333304,18.033333333333303,False,0.5732947976878613,728.0,0.09190751445086705,0.08416184971098266,False,13.875,10.808333333333316,3.066666666666684,7.76666666666667
1458,29013,Bates,MO,North Central,1618.0,6001,41.52,21.483333333333302,11.15,19.7,14.266666666666698,2.9166666666666696,16.3,False,0.5166150137741047,1353.0,0.13929063360881544,0.11647727272727272,False,15.425,9.608333333333334,5.816666666666666,7.216666666666605
1459,29015,Benton,MO,North Central,2025.0,7213,33.428000000000004,14.08,10.0,16.65,9.15833333333333,2.53333333333333,16.391666666666698,False,0.5195562918677519,494.0,0.1458618454224591,0.03558308722898509,False,13.325,9.462500000000015,3.8624999999999847,4.92166666666667
1460,29017,Bollinger,MO,North Central,705.0,4827,39.493,0.0,7.8,22.2,0.0444444444444444,1.39166666666667,15.841666666666699,False,0.5787769784172662,651.0,0.08453237410071943,0.07805755395683453,False,15.0,8.616666666666685,6.383333333333315,-0.0444444444444444
1462,29021,Buchanan,MO,North Central,12013.0,21320,46.68,0.0,3.9,17.8,6.5888888888888895,0.8,16.1333333333333,False,0.4099132875737825,5644.0,0.2309703716521505,0.10851550633519833,False,10.85,8.46666666666665,2.383333333333349,-6.5888888888888895
1463,29023,Butler,MO,North Central,3036.0,13650,36.302,0.0,10.5666666666667,18.733333333333302,2.06666666666667,2.5888888888888903,16.55,False,0.47122587772292607,2033.0,0.10480892049573652,0.07018331204474057,False,14.650000000000002,9.569444444444446,5.080555555555556,-2.06666666666667
1464,29025,Caldwell,MO,North Central,838.0,3232,44.722,0.0,8.3,16.7,6.825,2.31666666666667,14.725,False,0.512853062519835,649.0,0.13297365915582354,0.10298317994287527,False,12.5,8.520833333333336,3.9791666666666643,-6.825
1465,29027,Callaway,MO,North Central,4989.0,13057,50.361999999999995,2.2875,7.2,18.3,4.38,1.82777777777778,15.644444444444401,False,0.4561078701924756,3158.0,0.17427603311559017,0.11031543647605407,False,12.75,8.736111111111091,4.013888888888909,-2.0925
1467,29031,Cape Girardeau,MO,North Central,8492.0,27017,48.458,0.0,4.4,21.7,0.0666666666666667,2.11666666666667,14.083333333333302,False,0.5053684998129443,5385.0,0.1588477366255144,0.10072951739618406,False,13.05,8.099999999999985,4.950000000000015,-0.0666666666666667
1468,29033,Carroll,MO,North Central,745.0,3480,41.537,1.4,8.9,17.2,8.35,2.90833333333333,15.283333333333301,False,0.5508072174738842,584.0,0.1179170623615068,0.09243431465653688,False,13.05,9.095833333333315,3.9541666666666853,-6.949999999999999
1470,29037,Cass,MO,North Central,14846.0,33098,63.613,12.233333333333302,9.15,18.3,9.81388888888889,3.0,16.2,False,0.4624240307369892,3896.0,0.2074187914774712,0.05443241355221795,False,13.725000000000001,9.6,4.125000000000002,2.4194444444444123
1471,29039,Cedar,MO,North Central,1011.0,5021,33.72,17.925,8.05,17.8,8.61515151515152,4.2,16.4,False,0.590844904683455,1111.0,0.11896916921628618,0.1307366439162156,False,12.925,10.299999999999999,2.6250000000000018,9.30984848484848
1472,29041,Chariton,MO,North Central,888.0,2950,41.773,2.86666666666667,9.7,17.2,8.35555555555556,2.6416666666666697,14.9916666666667,False,0.5330683050234911,221.0,0.16046259486808817,0.0399349475966751,False,13.45,8.816666666666684,4.633333333333315,-5.48888888888889
1473,29043,Christian,MO,North Central,8508.0,30946,54.391999999999996,9.52,12.2,15.0,5.32857142857143,1.55,17.7,False,0.5427789665696144,6670.0,0.1492265057705125,0.11698880976602238,False,13.6,9.625,3.9749999999999996,4.1914285714285695
1475,29047,Clay,MO,North Central,45304.0,57476,63.702,1.6142857142857099,7.9666666666666694,17.766666666666698,7.00151515151515,3.1222222222222205,15.9375,False,0.33850629884624217,21606.0,0.26681900902864075,0.12724906209325473,False,12.866666666666683,9.52986111111111,3.336805555555573,-5.38722943722944
1478,29053,Cooper,MO,North Central,1932.0,5624,44.917,8.73333333333333,8.9,16.7,5.05555555555556,2.4166666666666696,15.0,False,0.4895117068500305,1176.0,0.16816084950822527,0.10235877796152842,False,12.8,8.708333333333336,4.091666666666665,3.677777777777771
1480,29057,Dade,MO,North Central,637.0,3184,37.904,12.5,11.1,18.9,4.49,2.96666666666667,16.65,False,0.5320855614973262,524.0,0.10645053475935828,0.0875668449197861,False,15.0,9.808333333333334,5.191666666666666,8.01
1481,29059,Dallas,MO,North Central,1272.0,5895,37.695,8.0,11.7,15.0,3.5833333333333304,2.05,16.1166666666667,False,0.5366408739189804,1187.0,0.11579426490669094,0.1080564406008193,False,13.35,9.08333333333335,4.26666666666665,4.41666666666667
1482,29061,Daviess,MO,North Central,730.0,2767,43.669,0.0,5.6,15.6,4.8,2.22,13.42,False,0.5116494082840237,322.0,0.13498520710059173,0.059541420118343194,False,10.6,7.82,2.7799999999999994,-4.8
1483,29063,Dekalb,MO,North Central,824.0,3540,43.538000000000004,0.0,5.0,14.4,5.9533333333333305,2.4166666666666696,14.916666666666698,False,0.5388127853881278,663.0,0.12541856925418568,0.10091324200913242,False,9.7,8.666666666666684,1.0333333333333155,-5.9533333333333305
1484,29065,Dent,MO,North Central,978.0,5600,38.02,2.6,9.9,18.9333333333333,2.1416666666666697,1.875,16.1291666666667,False,0.5866331447726797,1207.0,0.10245128849780012,0.12644039388225434,False,14.41666666666665,9.00208333333335,5.414583333333301,0.4583333333333304
1485,29067,Douglas,MO,North Central,984.0,5486,31.333000000000002,3.25714285714286,10.725,15.125,3.87121212121212,2.435,16.6091666666667,False,0.5671456631861883,319.0,0.10172645508115373,0.032978393466349634,False,12.925,9.522083333333349,3.402916666666652,-0.6140692640692604
1486,29069,Dunklin,MO,North Central,2360.0,8026,31.22,0.0,9.4,22.8,0.0,3.6,16.56,False,0.4622473074929448,378.0,0.13592121177215918,0.021770431377066177,False,16.1,10.08,6.020000000000001,0.0
1487,29071,Franklin,MO,North Central,12341.0,35430,50.895,0.88,7.0333333333333306,19.6333333333333,1.1776010101010101,0.844444444444444,15.505555555555599,False,0.5012378863973969,3169.0,0.17459149748885902,0.0448327084954375,False,13.333333333333316,8.175000000000022,5.158333333333294,-0.29760101010101014
1488,29073,Gasconade,MO,North Central,1520.0,5670,45.505,1.45,3.9,21.7,2.8375,-0.916666666666667,14.8,False,0.5335466265173614,372.0,0.1430318998776701,0.035005175496377154,False,12.799999999999999,6.941666666666666,5.8583333333333325,-1.3875
1489,29075,Gentry,MO,North Central,605.0,2304,44.023999999999994,0.0,1.7,15.6,6.20416666666667,0.933333333333333,15.283333333333301,False,0.4895877603059923,448.0,0.12855928601784955,0.09519762005949851,False,8.65,8.108333333333317,0.5416666666666838,-6.20416666666667
1491,29079,Grundy,MO,North Central,780.0,3462,40.187,0.1,8.6,17.25,5.96333333333333,1.35,14.816666666666698,False,0.5134974784930287,268.0,0.1156926727973895,0.03975081578166716,False,12.925,8.08333333333335,4.841666666666651,-5.863333333333331
1492,29081,Harrison,MO,North Central,574.0,2965,41.173,0.0,7.2,15.0,5.68333333333333,0.65,15.566666666666698,False,0.5649771341463414,200.0,0.109375,0.038109756097560975,False,11.1,8.108333333333348,2.991666666666651,-5.68333333333333
1493,29083,Henry,MO,North Central,2357.0,7075,42.707,22.1,8.65,18.65,11.793333333333301,2.53888888888889,16.6444444444444,False,0.4485228857613795,1865.0,0.1494231013059465,0.11823253455052618,False,13.649999999999999,9.591666666666645,4.058333333333353,10.3066666666667
1494,29085,Hickory,MO,North Central,1016.0,3542,33.113,5.5,12.2,15.6,5.57,3.03333333333333,16.466666666666697,False,0.5234998522021874,246.0,0.1501625775938516,0.03635826189772391,False,13.899999999999999,9.750000000000014,4.149999999999984,-0.07000000000000028
1495,29087,Holt,MO,North Central,347.0,1926,41.016999999999996,0.0,8.9,12.2,6.63333333333333,3.96666666666667,16.3833333333333,False,0.5795967499247667,859.0,0.10442371351188685,0.25850135419801384,False,10.55,10.174999999999985,0.375000000000016,-6.63333333333333
1496,29089,Howard,MO,North Central,1283.0,3277,45.762,5.3,8.3,17.2,5.780555555555559,1.9333333333333302,14.816666666666698,False,0.47458363504706735,742.0,0.18580738595220855,0.10745836350470674,False,12.75,8.375000000000014,4.374999999999986,-0.4805555555555596
1499,29095,Jackson,MO,North Central,71237.0,91557,48.104,1.98333333333333,8.9,17.8,8.59722222222222,2.96666666666667,14.9,False,0.3571687712851241,13497.0,0.27789936061730275,0.05265252144604258,False,13.350000000000001,8.933333333333335,4.416666666666666,-6.61388888888889
1500,29097,Jasper,MO,North Central,10572.0,35070,42.648,13.8857142857143,10.6,16.7,7.54814814814815,4.37777777777778,17.3666666666667,False,0.4436095931997571,3723.0,0.13372799028536733,0.047093199757134184,False,13.649999999999999,10.87222222222224,2.777777777777759,6.33756613756615
1501,29099,Jefferson,MO,North Central,31568.0,69036,58.232,0.34285714285714297,6.7,22.2,1.96555555555556,3.13333333333333,16.68,False,0.4638269282450954,7746.0,0.21209352324643913,0.05204246170384305,False,14.45,9.906666666666665,4.543333333333335,-1.622698412698417
1502,29101,Johnson,MO,North Central,5930.0,13719,48.977,13.1333333333333,10.0,18.3,9.66666666666667,1.9,15.466666666666699,False,0.422617213973261,1915.0,0.18267512784178425,0.05899205224570267,False,14.15,8.68333333333335,5.466666666666651,3.4666666666666313
1504,29105,Laclede,MO,North Central,2553.0,12881,40.436,7.58,8.3,15.6,2.84166666666667,2.625,15.12,False,0.5563666205943331,2204.0,0.11027125086385625,0.0951969592259848,False,11.95,8.872499999999999,3.0775000000000006,4.73833333333333
1505,29107,Lafayette,MO,North Central,4053.0,10988,50.83,3.75,8.325,17.25,7.7479166666666694,2.61805555555556,15.045833333333302,False,0.47325351020759754,2341.0,0.17456283917650098,0.10082694461193902,False,12.7875,8.831944444444431,3.955555555555568,-3.9979166666666694
1506,29109,Lawrence,MO,North Central,2901.0,13089,40.505,9.3625,9.4,15.6,6.59574074074074,4.44166666666667,17.3666666666667,False,0.539241132122111,958.0,0.11951551106167346,0.03946772133646438,False,12.5,10.904166666666685,1.5958333333333155,2.7667592592592607
1507,29111,Lewis,MO,North Central,934.0,3344,45.708,7.5333333333333306,7.25,20.85,8.8,1.0,14.066666666666698,False,0.49365219958665485,258.0,0.13788012990847356,0.03808680248007086,False,14.05,7.533333333333349,6.5166666666666515,-1.2666666666666702
1508,29113,Lincoln,MO,North Central,5575.0,18159,55.248999999999995,1.55,1.1,15.0,2.5,1.48333333333333,16.016666666666698,False,0.49629670119434804,1629.0,0.15236819809232283,0.044521577523299355,False,8.05,8.750000000000014,-0.7000000000000135,-0.95
1509,29115,Linn,MO,North Central,1240.0,4088,39.286,0.76,8.66666666666667,16.966666666666697,6.98,1.85555555555556,14.477777777777801,False,0.4722735674676525,879.0,0.14325323475046212,0.10154805914972273,False,12.816666666666684,8.16666666666668,4.650000000000004,-6.220000000000001
1510,29117,Livingston,MO,North Central,1265.0,4879,44.266000000000005,0.45,6.95,17.6,5.7875,2.15,15.305555555555598,False,0.5128232079041413,376.0,0.13296195080933362,0.03952070632751734,False,12.275,8.7277777777778,3.547222222222201,-5.3374999999999995
1511,29119,Mcdonald,MO,North Central,1329.0,6599,38.846,16.76,12.8,19.4,8.64583333333333,2.76,17.9,False,0.5017106363567247,1239.0,0.10104158747053904,0.09419904204364024,False,16.1,10.329999999999998,5.770000000000003,8.114166666666671
1512,29121,Macon,MO,North Central,1548.0,5798,37.099000000000004,1.1,8.9,18.9,8.861111111111109,1.25833333333333,14.4916666666667,False,0.5402534476332463,1044.0,0.14424152068579948,0.09727916511367872,False,13.899999999999999,7.875000000000014,6.024999999999984,-7.761111111111109
1513,29123,Madison,MO,North Central,1005.0,4102,36.359,0.0,4.4,23.3,0.0,-0.46666666666666706,14.983333333333302,False,0.5241502683363148,994.0,0.1284180935343726,0.12701252236135957,False,13.850000000000001,7.258333333333318,6.591666666666684,0.0
1514,29125,Maries,MO,North Central,794.0,3561,40.542,2.8,6.7,15.0,3.06111111111111,2.125,16.1833333333333,False,0.5718644612172796,627.0,0.12750923398105027,0.10069054119158503,False,10.85,9.15416666666665,1.6958333333333488,-0.2611111111111102
1515,29127,Marion,MO,North Central,2994.0,9419,43.828,3.25,8.3,22.2,4.9666666666666694,2.3,13.333333333333302,False,0.4720829991980754,2079.0,0.15006014434643145,0.10420008019246191,False,15.25,7.81666666666665,7.43333333333335,-1.7166666666666694
1516,29129,Mercer,MO,North Central,216.0,1486,41.817,0.0,6.1,15.6,4.5,0.575,15.44,False,0.5852697912564001,258.0,0.08507286333202048,0.10161480897991335,False,10.85,8.0075,2.8424999999999994,-4.5
1517,29131,Miller,MO,North Central,1750.0,9285,40.056999999999995,3.55,11.3,17.6,4.1,3.75833333333333,15.516666666666698,False,0.530662399268446,591.0,0.10001714579642225,0.033777218951820315,False,14.450000000000001,9.637500000000014,4.812499999999988,-0.5499999999999998
1519,29135,Moniteau,MO,North Central,1237.0,5347,48.974,4.62,10.6,16.7,5.7833333333333306,2.6,15.016666666666698,False,0.5604234356985641,736.0,0.12965097998113406,0.07714076092652762,False,13.649999999999999,8.80833333333335,4.841666666666649,-1.1633333333333304
1520,29137,Monroe,MO,North Central,853.0,3159,41.201,5.0,8.6,20.55,7.04722222222222,0.7,13.7583333333333,False,0.529057109361916,208.0,0.14285714285714285,0.03483503600736895,False,14.575,7.22916666666665,7.345833333333349,-2.04722222222222
1522,29141,Morgan,MO,North Central,1768.0,6760,32.806999999999995,5.525,8.9,18.3,6.9083333333333306,7.475,15.95,False,0.5389889969701802,418.0,0.14096635305373945,0.033328017859990434,False,13.600000000000001,11.712499999999999,1.8875000000000028,-1.3833333333333302
1523,29143,New Madrid,MO,North Central,1933.0,5270,31.615,0.0,6.1,27.2,0.0,4.025,15.416666666666698,False,0.44672374332457404,236.0,0.1638552174281597,0.02000508603882343,False,16.65,9.72083333333335,6.929166666666649,0.0
1524,29145,Newton,MO,North Central,4990.0,20553,44.474,15.7,13.35,19.45,9.35833333333333,3.38055555555556,17.7194444444444,False,0.5124286319778604,3848.0,0.12441098007928394,0.09593856740382457,False,16.4,10.54999999999998,5.850000000000019,6.341666666666669
1525,29147,Nodaway,MO,North Central,2529.0,6380,39.908,0.0,6.4,15.0,5.16666666666667,1.76666666666667,14.891666666666698,False,0.4893013267888642,1675.0,0.193956591763172,0.12846077153155916,False,10.7,8.329166666666683,2.370833333333316,-5.16666666666667
1527,29151,Osage,MO,North Central,998.0,5856,54.119,2.5,8.9,23.9,2.81111111111111,1.48333333333333,15.183333333333302,False,0.6130011514707422,772.0,0.1044698000628075,0.08081231026902544,False,16.4,8.333333333333316,8.066666666666682,-0.31111111111111
1528,29153,Ozark,MO,North Central,724.0,3639,31.087,3.8333333333333304,11.4,15.8,2.80277777777778,2.14722222222222,16.2611111111111,False,0.5006190672719769,741.0,0.09960104553583711,0.10193974411886092,False,13.600000000000001,9.204166666666659,4.395833333333343,1.0305555555555506
1530,29157,Perry,MO,North Central,1520.0,6908,53.013999999999996,0.0,6.1,19.75,0.0,1.4333333333333302,15.416666666666698,False,0.5529053945894029,449.0,0.12165839603009444,0.03593724987994237,False,12.925,8.425000000000015,4.499999999999986,0.0
1531,29159,Pettis,MO,North Central,4324.0,12810,40.467,14.516666666666698,7.5,18.05,9.37333333333333,2.90833333333333,16.525,False,0.4878699013596374,1313.0,0.16467989488517348,0.050005712762311,False,12.775,9.716666666666665,3.0583333333333353,5.143333333333368
1533,29163,Pike,MO,North Central,1806.0,5274,42.778999999999996,5.975,10.55,20.85,1.6433333333333302,2.55833333333333,14.191666666666698,False,0.4806342841520095,997.0,0.16458580151280416,0.09085938211974848,False,15.700000000000001,8.375000000000014,7.324999999999987,4.33166666666667
1534,29165,Platte,MO,North Central,20057.0,25933,70.87899999999999,0.575,6.7,17.8,7.63148148148148,2.86666666666667,15.933333333333302,False,0.37824159155217174,9763.0,0.29253814066100753,0.14239666287447858,False,12.25,9.399999999999986,2.850000000000014,-7.05648148148148
1535,29167,Polk,MO,North Central,2631.0,10438,42.483000000000004,6.62,3.9,18.9,4.33958333333333,2.86666666666667,16.5833333333333,False,0.5191485128817268,2850.0,0.13085646075798268,0.14174873172187408,False,11.399999999999999,9.724999999999985,1.6750000000000131,2.28041666666667
1536,29169,Pulaski,MO,North Central,2922.0,9876,49.216,3.9833333333333303,9.15,17.8,2.09166666666667,1.21666666666667,16.608333333333302,False,0.42486556248655627,891.0,0.12570445257044527,0.03833082383308238,False,13.475000000000001,8.912499999999985,4.562500000000016,1.8916666666666604
1537,29171,Putnam,MO,North Central,353.0,1936,38.125,0.0,3.9,18.3,7.0916666666666694,0.55,14.0,False,0.5142098273572377,98.0,0.09375830013280212,0.02602921646746348,False,11.1,7.275,3.8249999999999993,-7.0916666666666694
1538,29173,Ralls,MO,North Central,1138.0,3969,48.919,5.642857142857139,8.35,21.65,2.72222222222222,3.6666666666666696,14.041666666666698,False,0.5476748999586035,715.0,0.15703049537739755,0.09866151510970056,False,15.0,8.854166666666684,6.145833333333316,2.9206349206349187
1539,29175,Randolph,MO,North Central,2283.0,7529,40.638000000000005,4.62,9.4,18.3,8.625,2.21666666666667,14.083333333333302,False,0.4776981156018019,1510.0,0.14485121502442738,0.09580610367362477,False,13.850000000000001,8.149999999999986,5.700000000000015,-4.005
1540,29177,Ray,MO,North Central,3090.0,7104,53.458999999999996,0.4,5.6,17.2,8.65833333333333,0.3666666666666671,15.3666666666667,False,0.43023255813953487,2068.0,0.18713662790697674,0.1252422480620155,False,11.399999999999999,7.866666666666683,3.5333333333333155,-8.25833333333333
1541,29179,Reynolds,MO,North Central,540.0,2406,36.736,1.8666666666666698,7.2,22.2,0.316666666666667,0.591666666666667,15.316666666666698,False,0.4773809523809524,401.0,0.10714285714285714,0.07956349206349206,False,14.7,7.954166666666683,6.745833333333317,1.550000000000003
1542,29181,Ripley,MO,North Central,830.0,4522,34.145,0.0,4.7,21.15,0.0,1.90833333333333,16.858333333333302,False,0.4975792253521127,251.0,0.09132922535211267,0.027618838028169015,False,12.924999999999999,9.383333333333317,3.541666666666682,0.0
1543,29183,St Charles,MO,North Central,68626.0,121650,75.60300000000001,0.67,7.76666666666667,21.95,1.6037037037037,1.36527777777778,14.620833333333302,False,0.44087588066452116,36416.0,0.24870980835580297,0.13197645762662724,False,14.858333333333334,7.993055555555541,6.865277777777793,-0.9337037037037
1544,29185,St Clair,MO,North Central,936.0,3501,33.75,24.66,11.15,19.45,10.879166666666698,4.80833333333333,17.0416666666667,False,0.5315014422347047,694.0,0.14209807195992105,0.10535904053438591,False,15.3,10.925000000000015,4.374999999999986,13.780833333333302
1546,29187,St Francois,MO,North Central,6250.0,17468,41.461000000000006,0.266666666666667,9.4,17.2,0.39444444444444393,2.0,18.12,False,0.4521523050242021,1429.0,0.16177879015349572,0.03698910258069526,False,13.3,10.06,3.24,-0.12777777777777694
1548,29195,Saline,MO,North Central,2789.0,5977,40.645,7.33333333333333,8.6,17.75,8.81666666666667,3.2,15.1,False,0.426806626678092,1426.0,0.19915738360468438,0.10182804912882033,False,13.175,9.15,4.025,-1.4833333333333396
1549,29197,Schuyler,MO,North Central,354.0,1505,37.583,0.15,6.1,18.9,6.55833333333333,0.633333333333333,13.8833333333333,False,0.5288123682361209,321.0,0.12438510189739986,0.11278988053408293,False,12.5,7.258333333333317,5.241666666666683,-6.40833333333333
1550,29199,Scotland,MO,North Central,365.0,1525,41.336000000000006,0.266666666666667,2.8,18.9,8.08333333333333,-0.833333333333333,13.8,False,0.49368727743606344,112.0,0.11816121722240207,0.036257688572353515,False,10.85,6.483333333333334,4.366666666666665,-7.816666666666664
1551,29201,Scott,MO,North Central,3575.0,13168,40.275999999999996,0.0,8.35,23.9,2.00555555555556,3.46666666666667,16.3,False,0.5013134351086915,1726.0,0.13610233372672936,0.06570982601743633,False,16.125,9.883333333333335,6.241666666666665,-2.00555555555556
1552,29203,Shannon,MO,North Central,776.0,2966,32.284,0.23333333333333303,8.2,21.24,0.694444444444444,0.27055555555555605,17.1327777777778,False,0.5494627639866617,232.0,0.14375694701741384,0.04297888106706187,False,14.719999999999999,8.701666666666679,6.01833333333332,-0.4611111111111109
1553,29205,Shelby,MO,North Central,606.0,2524,41.351000000000006,2.65,7.8,20.0,8.575,-0.266666666666667,13.7,False,0.555702333773668,497.0,0.1334214002642008,0.10942316160281815,False,13.9,6.716666666666666,7.1833333333333345,-5.924999999999999
1555,29209,Stone,MO,North Central,2887.0,13158,41.943999999999996,7.68,11.1,14.4,5.03,0.85,16.95,False,0.5598910684651717,2578.0,0.12284583634738948,0.1096974596825667,False,12.75,8.9,3.8499999999999996,2.6499999999999995
1556,29211,Sullivan,MO,North Central,526.0,1884,42.638999999999996,0.0,5.6,17.8,4.36666666666667,0.46,14.56,False,0.500398406374502,139.0,0.1397078353253652,0.03691899070385126,False,11.7,7.510000000000001,4.189999999999999,-4.36666666666667
1557,29213,Taney,MO,North Central,4373.0,18276,38.04,6.86666666666667,10.85,14.15,5.25416666666667,3.10555555555556,17.280555555555598,False,0.5,1403.0,0.11963777631866929,0.03838367257605603,False,12.5,10.19305555555558,2.3069444444444205,1.6124999999999998
1558,29215,Texas,MO,North Central,1728.0,8875,35.73,2.2666666666666697,8.9,18.3,1.6666666666666698,2.05,15.733333333333302,False,0.5358975907251977,563.0,0.10434152527021315,0.033995531670792827,False,13.600000000000001,8.891666666666652,4.70833333333335,0.5999999999999999
1559,29217,Vernon,MO,North Central,1707.0,6533,40.655,26.92,5.55,18.35,11.9527777777778,3.8,16.908333333333303,False,0.4979800289656224,1399.0,0.13011662474273955,0.10663922555072795,False,11.950000000000001,10.354166666666652,1.5958333333333492,14.967222222222201
1560,29219,Warren,MO,North Central,3915.0,11111,51.50899999999999,0.725,10.6,21.1,2.9208333333333303,3.15,14.916666666666698,False,0.4919854764434998,2167.0,0.1733528161530287,0.09595288699964577,False,15.850000000000001,9.03333333333335,6.816666666666652,-2.19583333333333
1561,29221,Washington,MO,North Central,1926.0,7048,36.701,0.575,8.9,21.1,1.1,2.95,14.6333333333333,False,0.49854990450590647,1366.0,0.13623824007922472,0.09662587536252387,False,15.0,8.79166666666665,6.20833333333335,-0.5250000000000001
1562,29223,Wayne,MO,North Central,948.0,4658,33.954,0.0,9.45,17.5,3.34444444444444,2.35,16.016666666666698,False,0.5109697235629662,713.0,0.1039929793769197,0.0782141290039491,False,13.475,9.18333333333335,4.29166666666665,-3.34444444444444
